game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
32,B,material_adjudication,143,0.403825,160,2026-08-08 00:18:00,b2b4 a7a5 h2h4 e7e5 g2g3 d7d6 h1h3 b8d7 a2a3 a5b4 e2e3 e8e7 e1e2 b4b3 f1g2 h7h6 e2e1 a8a4 c2b3 d8e8 d2d3 e8d8 d1f3 a4b4 a3b4 g7g5 h3h2 b7b5 a1a7 d6d5 e1f1 f8g7 f3f5 d5d4 g1f3 d4e3 f2e3 h6h5 h2h1 f7f6 h4g5 h8h7 g5f6 d7f6 c1a3 c8f5 d3d4 d8d5 f1f2 d5e4 a7c7 f5d7 d4e5 f6g4 f2e2 e4e5 f3e5 g8f6 g2h3 e7d8 b1c3 d8c7 e5f3 f6e8 e2d1 g4f2 d1d2 c7b8 h3d7 g7f8 d7e8 f2h1 e8b5 h7e7 d2d3 h1f2 d3d4 f8g7 d4d5 e7f7 e3e4 g7f6 d5d6 b8b7 e4e5 f6e7 d6e6 f7f3 g3g4 f2d3 b5d3 h5h4 d3g6 e7g5 b4b5 h4h3 c3e4 b7b6 e4g5 b6b5 g5f3 h3h2 e6f5 h2h1q e5e6 h1f3 f5e5 f3g4 a3e7 g4g6 e7f8 g6c2 b3b4 c2g2 e6e7 g2g5 e5d6 g5e3 e7e8q e3e8 f8e7 e8h5 e7g5 b5b4 d6e5 h5e2 e5f4 e2e8 f4f3 e8g6 g5f4 b4c4 f3e2 c4b3 e2f3 g6f7 f3e2 f7f4 e2d3 f4d6 d3e4 b3b4 e4f5
33,B,material_adjudication,93,0.495130,165,2026-08-08 00:18:01,g1f3 e7e6 b1c3 d8f6 e2e4 c7c6 a1b1 g8h6 f1a6 c6c5 b2b4 h6f5 c3a4 f6b2 h1g1 f8d6 c2c3 b7b5 f3d4 b8c6 d1g4 d6h2 f2f3 h2e5 a6b5 e5b8 e4f5 h7h6 b5a6 b8g3 e1f1 e8e7 c1b2 a8b8 a6d3 c5d4 g4g5 h6g5 b1a1 g7g6 f5e6 d7e6 a1b1 h8h6 c3c4 h6h3 d3g6 h3h1 g6h7 d4d3 b2e5 c6e5 b4b5 b8b5 c4b5 g5g4 h7d3 g3f2 d3f5 g4f3 g2f3 h1g1 f1f2 g1b1 f5e6 e7e6 d2d4 b1b5 d4e5 c8d7 a4b2 f7f5 e5f6 e6f6 f3f4 b5b6 a2a4 b6d6 b2d1 a7a5 f2f3 d6d1 f4f5 d7c6 f3e2 d1d6 e2f1 f6f5 f1g1 f5g5 g1f2 g5f4 f2f1
34,B,material_adjudication,66,0.585922,170,2026-08-08 00:19:09,g1h3 g7g6 e2e3 g8f6 f1a6 b8c6 c2c3 a8b8 h3g1 f6e4 a6f1 e4f2 d1a4 c6a5 a2a3 f2h1 a4f4 c7c5 f4d4 b8a8 b2b4 a7a6 d4d7 e8d7 a3a4 h8g8 b4b5 d8e8 c1b2 h1g3 f1e2 a5c6 g1h3 a8b8 c3c4 f8g7 b2g7 c6e5 e1f2 g3e4 f2e1 d7c7 g7e5 c7d7 g2g4 f7f5 d2d4 f5g4 d4d5 g4g3 h2g3 a6a5 g3g4 e4g5 e1f1 g5h3 e2f3 h3g5 f3h1 b7b6 h1g2 g5f7 f1g1 f7e5 b1a3 e5g4
35,W,material_adjudication,82,0.604133,175,2026-08-08 00:19:27,h2h3 b7b5 e2e3 c7c6 e1e2 c6c5 g1f3 g8f6 h1g1 g7g6 d2d4 d8a5 d1e1 a5a4 e1c3 h7h5 c3c4 b5c4 c2c3 f6g4 f3e1 c8a6 h3g4 f8g7 g1h1 a4b3 h1g1 e7e5 g2g3 d7d6 c1d2 b3b4 f2f3 h5h4 c3b4 g6g5 e2d1 h4g3 b4c5 a6b5 d4e5 f7f6 f1e2 b5d7 b1c3 b8c6 e5f6 g7f6 g1g3 f6d4 d1c2 d4c3 a1b1 h8f8 c2c3 c6d4 e2c4 d7g4 g3g4 a7a5 a2a4 d4e6 b2b4 a5b4 c3b4 f8f3 c4e6 a8b8 b4a5 e8f8 b1b4 b8b4 d2b4 f8e7 e1d3 e7e6 c5d6 e6f6 d3f2 f3g3 b4c3 f6f5
36,B,cap_draw,150,0.669230,180,2026-08-08 00:20:00,h2h4 g7g6 d2d4 a7a6 e2e4 g8h6 c2c4 e7e6 g1f3 f7f5 h4h5 g6h5 f3e5 b7b5 d1e2 f8e7 e1d2 b5c4 b1c3 e7b4 g2g3 d7d5 d2e1 f5f4 a2a4 h8g8 e5g6 e8f7 e2c2 d8e7 f1g2 d5e4 f2f3 f4g3 e1f1 f7g6 c2e4 h6f5 c1g5 h5h4 g5e7 c7c6 e7g5 g6g5 d4d5 c6d5 e4e6 c8e6 a1b1 g5g6 b1c1 b8c6 c3d5 e6d5 c1c4 d5e4 c4b4 g8e8 b4e4 e8e4 f3e4 a8e8 e4f5 g6f5 a4a5 e8e5 h1g1 h4h3 b2b4 c6b4 g1h1 h3g2 f1g2 b4d3 g2f3 e5e6 h1h6 d3e5 f3g3 e5g6 h6h2 f5e4 h2e2 e4d5 e2e6 d5e6 g3h3 g6e5 h3g3 e6f6 g3f2 h7h6 f2e2 f6g7 e2e3 g7f6 e3e4 e5f7 e4f3 f6e5 f3g4 e5e4 g4h3 f7d6 h3g4 d6b7 g4h3 e4d3 h3g2 d3e2 g2h3 e2d3 h3g2 d3e4 g2h2 b7d8 h2g2 d8c6 g2f2 c6d8 f2e2 d8f7 e2f2 f7d8 f2f1 h6h5 f1f2 d8f7 f2e2 f7g5 e2f1 g5e6 f1g2 e6f8 g2h3 f8d7 h3g2 h5h4 g2h1 e4f5 h1g2 f5e4 g2h1 d7e5 h1h2 h4h3 h2g3 e4d4 g3h4 d4c3
37,B,material_adjudication,79,0.503893,185,2026-08-08 00:20:48,d2d3 g7g5 b1d2 f7f5 d2e4 g5g4 e4g3 f8g7 h2h4 d7d5 a2a4 f5f4 b2b4 b8a6 a4a5 b7b5 g1f3 d8d7 g3e4 a8b8 c1b2 h7h6 a1a3 g8f6 d3d4 e8f8 b2a1 f6g8 f3e5 h6h5 g2g3 d5e4 f1g2 c8b7 g3f4 b7d5 a1c3 d5e6 f2f3 g4f3 h1h2 g7e5 e2f3 e4f3 d1f3 f8e8 f4f5 e6f5 g2h3 f5g4 e1e2 g4f3 e2d3 f3h1 h3d7 e8f7 d4e5 h1e4 d3e4 h8h6 a3a4 c7c5 c3e1 c5b4 c2c3 b5a4 c3b4 a4a3 e1c3 a6b4 a5a6 b8c8 e4f3 c8c3 f3g2 c3d3 d7b5 h6e6 b5d7
38,B,material_adjudication,73,0.520584,190,2026-08-08 00:23:11,a2a3 h7h5 c2c3 b7b5 f2f3 g8f6 g2g3 f6d5 f1g2 d7d6 a1a2 h8h6 e2e3 b5b4 g1h3 e7e6 e1g1 c8d7 f1f2 c7c5 c3b4 h5h4 a3a4 f7f6 h3f4 d5e3 g2h1 h4g3 h2g3 d7c6 f4g6 c6e4 h1g2 d8d7 b1c3 e3f5 d2d4 f5g3 c3b1 h6g6 f3e4 b8a6 b4b5 c5d4 c1g5 g6g5 b1c3 g5e5 d1b3 a6b8 f2f4 g3e2 g1f1 e5e4 c3d5 e2c3 b2c3 d7f7 g2e4 f6f5 b3d1 f7d7 d1d4 f5e4 d4e5 e4e3 a4a5 d6e5 d5f6 e8e7 c3c4 e5f4 f1g2
39,D,cap_draw,150,0.536712,195,2026-08-08 00:23:43,a2a4 b8c6 a4a5 g8f6 a1a2 a8b8 g2g3 h8g8 a2a1 g7g5 f2f3 h7h5 d2d4 f8h6 b1c3 f6h7 g1h3 c6e5 h3g1 b7b6 f1g2 f7f5 d1d3 a7a6 b2b4 h5h4 d3e4 h4g3 e4e3 d7d6 h2g3 h6g7 h1h5 d8d7 e3e5 d6e5 c1g5 h7g5 c3e4 g5e4 f3e4 c7c5 d4d5 d7e6 a1c1 b6b5 d5e6 b8a8 e4f5 e5e4 c1a1 e4e3 c2c3 a8a7 a1b1 e8f8 b1c1 c8e6 f5f6 e6f5 f6g7 f8g7 h5f5 e7e5 g2h3 a7c7 g1f3 g8f8 f5f8 g7f8 h3e6 c7e7 c1d1 e7e6 g3g4 f8e7 f3d4 c5d4 c3d4 e5d4 d1d2 e7f6 e1f1 e3d2 e2e4 f6g5 f1e2 d2d1q e2d1 d4d3 d1c1 e6f6 c1d1 g5g4 e4e5 f6f7 e5e6 f7f5 e6e7 g4g5 e7e8q g5f4 e8e6 f5e5 e6d6 f4e4 d6g6 e5f5 d1e1 e4e5 e1d2 f5f6 g6f6 e5f6 d2d3 f6g6 d3e4 g6f6 e4f3 f6e5 f3g2 e5f6 g2f3 f6e5 f3e2 e5f6 e2f3 f6g7 f3e4 g7h6 e4f5 h6h5 f5e6 h5g6 e6e7 g6g5 e7d6 g5f6 d6d5 f6g7 d5e5 g7g6 e5d4 g6h7 d4e4 h7g6 e4f4 g6g7 f4f3 g7g6
40,W,checkmate,33,0.480025,200,2026-08-08 00:26:35,g2g4 b8c6 f2f3 g7g5 d2d4 d7d6 c1d2 g8h6 c2c3 c6d4 c3d4 d8d7 f1g2 f7f6 d1a4 b7b5 a4a5 b5b4 a5a3 a8b8 e2e3 d7d8 f3f4 g5f4 g1e2 c8f5 e1d1 c7c5 e3f4 e8d7 a3a4 d7c7 a4c6
41,W,material_adjudication,72,0.572453,205,2026-08-08 00:27:56,h2h4 g7g6 f2f3 b8c6 b1c3 c6a5 a2a4 g8h6 c3e4 a5b3 c2b3 h6g8 h1h2 a7a6 g1h3 f8g7 a4a5 f7f5 f3f4 e8f7 h4h5 e7e6 d2d3 g8e7 e1d2 c7c5 d2c2 a8a7 a1a2 d7d5 h3f2 d5e4 g2g3 e4e3 c1d2 f7f6 h5g6 h7g6 d2c3 e6e5 d3d4 h8h7 f4e5 f6f7 h2h7 b7b5 a5b6 c5d4 h7g7 f7g7 b6a7 a6a5 b3b4 f5f4 c3d4 e7f5 f1g2 d8d7 c2c3 a5b4 c3b4 e3f2 d4f2 f4g3 d1d7 c8d7 f2g3 g7h8 e2e4 d7c6 e4f5 g6f5
42,W,material_adjudication,70,0.474428,210,2026-08-08 00:29:17,c2c4 g8h6 e2e4 f7f5 d1c2 e8f7 d2d4 f7e6 d4d5 e6f6 c2c3 e7e5 c3b3 f8e7 g1h3 b8c6 e1e2 e7f8 g2g3 a8b8 b1a3 g7g6 h1g1 f8a3 d5c6 f6e7 c1g5 e7d6 a1c1 h8e8 e4f5 g6f5 g3g4 h6f7 g4f5 d6c5 f2f4 d8g5 f4g5 a3b4 g5g6 b7b5 c6d7 c5c6 d7e8q c8d7 f1g2 e5e4 e2e3 b8e8 b3b4 e8e7 f5f6 a7a5 b4b5 c6d6 b2b4 d7b5 b4a5 c7c5 c1b1 h7g6 g2e4 e7e4 e3e4 f7g5 h3g5 b5c4 b1b6 d6c7
43,B,material_adjudication,66,0.560596,215,2026-08-08 00:37:31,g2g4 f7f6 a2a3 b7b5 g1f3 g7g6 f1g2 g8h6 f3d4 h6f5 f2f3 e8f7 g4f5 h7h5 d4b5 a7a5 e1f2 f8g7 b2b4 h8h7 c2c3 a5a4 b5d6 f7g8 a1a2 g6f5 h1g1 c8b7 h2h4 b7c6 f2e1 e7d6 e2e3 d6d5 g1f1 d5d4 c3c4 d7d5 c4d5 b8d7 b1c3 d4e3 d2e3 a8a5 d1d4 d7b8 c3b5 b8d7 e1d1 f5f4 b4a5 f4e3 c1d2 c6b5 d2e3 c7c5 e3f4 b5f1 d5d6 c5d4 a5a6 d8b6 f4e5 d4d3 a2c2 d7e5
44,W,checkmate,85,0.566087,220,2026-08-08 00:38:27,f2f3 a7a6 g2g4 g8h6 f1h3 f7f5 a2a3 b7b5 d2d3 c7c6 d1d2 g7g6 d2b4 c6c5 b4c5 g6g5 a1a2 a8a7 e1d1 d7d6 b2b4 e8f7 g4f5 e7e5 e2e3 c8e6 f3f4 e5e4 c1d2 d6d5 g1f3 f8c5 a3a4 d5d4 c2c4 f7e7 a4b5 g5f4 e3f4 e6f5 d3e4 f5g4 d2c3 h6f5 e4f5 c5b4 c3b4 d8d6 b4d6 e7d6 c4c5 d6c5 a2e2 c5c4 e2e4 g4f5 h1f1 b8c6 b1c3 a6a5 e4e7 h8f8 f3g5 c4d3 c3e4 a7e7 h3f5 f8f5 g5f3 f5d5 e4d6 h7h6 b5c6 d5d6 c6c7 e7f7 c7c8q d3e4 f1f2 d4d3 c8c4 d6d4 f3d4 f7f5 d4c2
45,W,material_adjudication,84,0.540486,225,2026-08-08 00:39:41,b2b4 e7e6 e2e3 h7h6 f2f3 b7b5 h2h4 e8e7 g2g3 h8h7 b1a3 c7c6 f3f4 f7f6 e1e2 h6h5 h1h2 g8h6 c1b2 h6g4 d2d3 d8b6 f1h3 g7g5 b2e5 b8a6 d1c1 b6c5 a1b1 h7f7 b4c5 a8b8 h3g4 f6e5 f4e5 f7f5 g4f5 f8h6 g1f3 g5g4 f5e4 g4f3 e4f3 d7d5 c5d6 e7f7 f3g4 c8d7 c2c3 c6c5 e3e4 b5b4 g4h3 h6c1 c3c4 c1e3 d3d4 f7g7 h3f5 e6f5 e2e3 f5e4 g3g4 d7b5 b1c1 b5c4 c1b1 b4b3 a3b5 b8b6 d6d7 b6c6 b5a3 h5g4 e3d2 g4g3 b1c1 c4d5 d7d8q c5d4 a3b1 e4e3 d2d3 d5g8
46,W,material_adjudication,70,0.718057,230,2026-08-08 00:40:17,f2f3 g8h6 d2d3 g7g6 e2e4 h8g8 b1c3 f7f5 f1e2 f5f4 a1b1 e8f7 a2a4 a7a5 g2g3 g8g7 e2f1 f7e8 d3d4 b8a6 c3e2 d7d6 d1d2 c8d7 g1h3 e7e5 e2f4 d7g4 d2e3 f8e7 d4e5 d6e5 b2b4 b7b5 f3g4 d8d3 c1b2 d3e4 e1e2 c7c5 f1g2 h6f5 h1g1 e8d8 g2e4 c5c4 b2c3 g6g5 h3g5 g7g5 f4g6 b5a4 c3e5 f5h4 c2c3 h4f3 b1a1 f3e5 a1b1 g5g4 b1b3 a4b3 g6e5 g4g3 h2g3 a6b8 e3b6 d8c8 b4b5 h7h6
47,W,material_adjudication,74,0.519844,235,2026-08-08 00:40:36,g1f3 b8a6 a2a4 f7f6 e2e3 d7d6 h2h4 a6b8 b2b3 c8f5 h1h3 g7g6 c2c3 f8g7 f3h2 c7c6 d1c2 e8f8 c2e4 a7a5 f1e2 f5g4 c1b2 d8c8 e4e5 f6e5 f2f3 c8d8 f3g4 e5e4 c3c4 d6d5 b1a3 b7b5 b3b4 e7e6 b4a5 a8a7 a4b5 g8f6 h2f3 h8g8 b2d4 f8e7 e2d1 e7e8 d1e2 d8c7 c4c5 c6b5 a3c4 g8f8 f3g5 e8d8 a5a6 c7c5 g5h7 b8c6 c4e5 d8e7 h7g5 g7h6 g5f3 g6g5 d4c5 e7d8 e5g6 d5d4 c5f8 c6e5 g6e5 f6d5 e2b5 g5h4
48,B,material_adjudication,111,0.516600,240,2026-08-08 00:40:55,f2f4 g8f6 e2e3 e7e5 h2h3 b7b6 h1h2 g7g6 d1h5 b8c6 f1d3 f8h6 f4f5 f6d5 d3b5 d8e7 h5g5 a7a5 b5c6 e7f8 h3h4 e5e4 g2g3 f8b4 e1e2 d5c3 b2c3 a8b8 c6a8 h8g8 g1h3 c8a6 c3c4 c7c5 d2d4 h6f8 a8e4 f8g7 d4d5 f7f6 h3g1 e8e7 a2a3 f6g5 a1a2 b4a3 c1b2 b6b5 b1c3 a5a4 f5f6 e7f7 g1f3 b5b4 a2a3 f7f6 c3b5 f6e7 a3a4 g7d4 a4b4 c5b4 f3d2 a6b5 e4g6 h7g6 d5d6 e7d6 b2c3 d4c3 c4b5 b8b5 e3e4 b4b3 g3g4 c3b4 e4e5 b5e5 e2d1 e5e4 d2e4 d6e6 h4g5 d7d5 h2e2 d5e4 c2c4 e4e3 e2e3 e6d6 e3e7 d6e7 d1e2 b3b2 e2f1 g8a8 f1g2 a8b8 g2g3 e7e8 g3f4 e8f8 f4e5 b4e1 e5d5 b2b1q d5e6 f8g7 c4c5 b8b4 e6e5
49,B,material_adjudication,83,0.447812,245,2026-08-08 00:41:13,e2e4 h7h6 e1e2 b8a6 b1c3 a8b8 c3b1 g7g5 h2h4 h6h5 b1c3 g8h6 h1h2 h8h7 a2a3 g5h4 f2f3 b7b5 e4e5 c8b7 c3a4 b7a8 a1b1 h7g7 e5e6 a6b4 a4c3 g7g6 c3d5 b4d3 a3a4 a8c6 d5c7 d8c7 g2g3 c7e5 e2d3 b8d8 c2c3 f8g7 f1g2 e5f6 d1c2 g6g3 g1h3 g7h8 h3f4 g3g2 h2h4 b5b4 b2b3 f6f5 d3e3 f7f6 d2d4 f5h3 f4h3 h6g8 c1d2 b4c3 a4a5 c6f3 b3b4 c3d2 b1c1 g2g6 h4h5 a7a6 b4b5 e8f8 c2c4 f8g7 d4d5 f3h5 c1b1 d7e6 c4e2 h5e2 d5e6 a6b5 b1b3 g8h6 b3b4
50,B,material_adjudication,91,0.428833,250,2026-08-08 00:42:04,a2a4 f7f6 c2c3 b8a6 g1h3 c7c6 a1a2 g7g6 h1g1 a8b8 f2f4 g8h6 c3c4 f6f5 b2b3 f8g7 e2e4 b7b5 b3b4 g7b2 e1e2 b5a4 d2d4 e7e6 b1c3 d7d5 d1b3 d8d6 c1e3 d6e7 c4d5 a4b3 e4f5 c6d5 c3d5 e6d5 b4b5 h6g8 b5a6 b8a8 f5g6 e7e5 d4e5 b2e5 h3f2 e5d6 h2h3 e8d8 g6g7 d6e5 f4f5 c8f5 g2g4 e5g7 g4g5 g8f6 g5g6 a8b8 f1g2 h8g8 a2a4 b8b5 e2d1 h7h5 g1f1 f6d7 d1d2 f5e6 f2e4 h5h4 e3f4 d5e4 d2e3 b5b8 a4a2 b8b6 a2a4 e6f5 f1f2 g8f8 a4c4 f5g6 c4c7 g6f5 f2f3 e4f3 c7c2 b6b5 g2f3 b3c2 f3e4
51,B,material_adjudication,66,0.547312,255,2026-08-08 00:42:28,d2d3 b7b5 c1f4 g8f6 g1f3 f6d5 d1c1 e7e6 c1d2 f7f6 g2g4 h7h5 f3h4 h5g4 f1g2 h8h4 h1f1 b8c6 g2h1 h4h3 f2f3 e8e7 f4e5 h3g3 b1a3 d5e3 c2c4 a8b8 d2a5 c8a6 a1b1 d7d5 a5b6 c6a5 b2b4 g7g5 h2h4 g4f3 b6e3 f8g7 b1c1 c7c6 e2f3 d8c7 e5c3 e7e8 c4b5 e8f8 e1e2 b8b7 c3e5 c6c5 e5f4 g5f4 d3d4 f4e3 e2d1 b7b5 a3c2 a5b7 h4h5 e3e2 d1d2 c5d4 a2a4 g7h6
52,B,value_resign,96,0.654246,260,2026-08-08 00:44:57,f2f3 b8a6 c2c3 a6c5 g2g3 a8b8 b2b4 f7f6 g1h3 g7g6 h3g1 g8h6 f1g2 c5d3 e1f1 h8g8 c3c4 f6f5 a2a3 c7c5 d1b3 b7b6 b1c3 g8g7 g3g4 c5b4 h2h4 e8f7 a1b1 e7e5 g4f5 f8c5 h1h3 h6f5 c3e4 c5g1 e2e3 b6b5 c4b5 f7e7 b3c4 d7d5 f1e2 d5d4 e2d1 d8c7 d1c2 c7b6 f3f4 f5d6 c1b2 h7h6 a3a4 c8d7 f4e5 a7a5 b2c3 b6b5 a4b5 d6e8 h3h2 d7b5 b1b2 g6g5 e4d6 g7h7 d6e8 b4c3 b2b4 b5c4 e3d4 e7e6 d4d5 e6e5 b4b8 g1h2 d2c3 h7b7 b8b7 c4d5 g2d5 g5g4 d5f3 g4f3 c2d3 f3f2 e8d6 f2f1q d3c2 e5d6 b7f7 f1f7 c3c4 f7f6 c2d1 f6f8
53,B,material_adjudication,77,0.663837,265,2026-08-08 00:44:58,b2b4 f7f6 e2e4 g8h6 f1b5 b8a6 f2f3 a6b8 g2g4 e8f7 h2h3 g7g6 c2c4 a7a5 d2d3 f7g7 c4c5 e7e5 d1a4 d8e8 c5c6 h6g8 e1d1 e8f7 d1e1 a8a7 f3f4 b8c6 f4e5 h7h6 g4g5 b7b6 a4a5 c6b4 b1c3 f7b3 a1b1 d7d5 e1f1 c8a6 f1g2 b3c4 c1d2 h8h7 g1f3 c7c6 h1h2 d5e4 d3d4 c6c5 c3e2 g8e7 a5b4 f6g5 b4c4 e4e3 b1e1 e7c6 e1f1 h7h8 b5c6 a6c4 e2f4 c4f1 g2g3 g5f4 g3f4 h8g8 d4d5 e3d2 a2a3 d2d1q h2f2 g6g5 f3g5 c5c4 g5e4
54,B,checkmate,66,0.554345,270,2026-08-08 00:45:30,g1h3 e7e6 g2g4 h7h6 b2b4 b8c6 b1c3 f7f5 e2e3 a8b8 e1e2 f8d6 e2e1 c6b4 f1c4 h6h5 c3b5 g7g6 f2f3 f5f4 b5a3 g8h6 c4d5 e6d5 h1f1 a7a5 h3f4 a5a4 e1f2 h8f8 a1b1 b7b6 c2c4 g6g5 f2e2 e8e7 f4e6 d5d4 e6d8 b4d3 h2h4 d6b4 e2d3 d7d5 d3d4 e7f6 d1b3 a4b3 f1g1 h5g4 d8c6 g4g3 a3b5 b8a8 b5d6 f6g7 c4c5 c8d7 g1g3 c7d6 h4g5 d7c6 c5b6 h6f5 d4d3 c6b5
55,W,checkmate,101,0.562292,275,2026-08-08 00:47:22,h2h4 b7b6 g2g3 f7f5 h1h3 g7g6 f2f4 g8f6 c2c4 b6b5 g3g4 f6h5 d2d4 h8g8 b2b4 f8h6 d1a4 g8g7 f1g2 c8b7 e1f1 d8c8 d4d5 e8d8 b1d2 h5g3 h3g3 b5c4 g1h3 d7d6 g4f5 c8d7 a4d7 b8d7 d2e4 a7a5 e2e3 e7e5 a1b1 g6g5 f4e5 a8b8 f1e2 c7c6 h3f4 d8e7 b1b2 c6c5 b2b3 d6e5 c1d2 a5a4 e4f2 c4c3 h4h5 b7a8 f2h3 a4b3 g3g4 g7g6 a2a3 a8c6 a3a4 b8b7 a4a5 b7b5 b4c5 c3d2 f5g6 h7g6 h5g6 b5b8 d5c6 h6g7 f4e6 b8b7 e6g5 d2d1q e2d1 g7h6 d1d2 b7b5 g4f4 b5b4 e3e4 e7e8 d2e3 e8e7 g2f1 e7e8 f1g2 e8e7 c6d7 e5f4 e3e2 b4c4 a5a6 e7f6 d7d8q f6e5 d8d6
56,W,value_resign,73,0.513010,280,2026-08-08 00:48:42,b1c3 g7g6 c3b5 e7e6 g1h3 e6e5 c2c3 h7h6 d2d4 b8a6 c1e3 f8e7 e3d2 e7h4 d4d5 h4f6 b5d6 c7d6 f2f3 e5e4 c3c4 g8e7 e2e3 g6g5 d2a5 f6c3 d1d2 f7f6 h1g1 a6b8 f1d3 b8c6 d3e4 c3d2 e1d2 a8b8 e4g6 e8f8 b2b4 h8g8 a1b1 f8g7 a5d8 f6f5 g6f7 b7b5 a2a4 g7f6 d8e7 f6g7 a4b5 b8b5 b1a1 a7a6 c4b5 a6b5 g2g4 h6h5 a1b1 c8a6 g4f5 c6e5 b1a1 e5f7 e7g5 g8h8 a1b1 h8g8 d2d1 h5h4 f3f4 g8a8 h3f2
57,W,checkmate,37,0.554365,285,2026-08-08 00:55:12,g1h3 d7d5 e2e4 f7f6 c2c3 e7e6 d1b3 g8e7 f1b5 b8c6 f2f3 e6e5 h1f1 d5d4 b1a3 b7b6 a1b1 h8g8 f3f4 e7g6 c3c4 a7a6 f4f5 e8e7 h3f2 d8d5 c4d5 h7h5 b5e2 g8h8 d5d6 e7d6 b3f7 g6h4 b2b4 h8h7 a3c4
58,W,material_adjudication,66,0.588486,290,2026-08-08 00:56:23,e2e4 e7e6 g2g4 a7a5 g1f3 b7b5 d2d4 h7h6 b1a3 h6h5 a1b1 f7f6 c1d2 e8e7 g4g5 a5a4 e1e2 h8h7 g5f6 g7f6 f1h3 f8g7 h1g1 e6e5 d4e5 f6f5 b2b3 g8h6 b1b2 e7e8 b3a4 d7d5 c2c3 e8f7 e5e6 f7f6 e2e3 b5b4 b2b4 c8e6 c3c4 a8a7 d1c2 c7c6 c4c5 g7h8 b4b5 a7a5 h3g4 d8b6 b5b6 h7c7 f3d4 e6d7 g4h5 d5e4 c2c4 f5f4 e3f4 e4e3 f4e3 h8g7 h2h4 a5c5 c4c5 c7a7
59,B,cap_draw,150,0.597245,295,2026-08-08 00:56:42,e2e4 f7f6 d2d4 g8h6 c1d2 b7b5 f1b5 c8a6 g2g4 g7g5 b1c3 e8f7 f2f3 f7g7 f3f4 f6f5 g1f3 e7e6 f3g5 f5e4 e1e2 d7d6 d2e1 g7g6 a1b1 h6f5 g5e4 g6g7 b2b4 e6e5 f4e5 g7g6 c3d5 a6b5 c2c4 d6e5 g4f5 g6f7 d5c7 d8f6 e4f6 e5d4 h1g1 f8b4 b1b4 f7f6 a2a3 a7a5 g1g7 a5b4 d1d4 f6f5 d4d5 f5f6 e2f3 b5c6 a3b4 c6d5 f3f4 f6g7 b4b5 d5e4 c7a8 b8c6 f4e4 c6d8 c4c5 g7g6 e4d4 h8g8 e1c3 g6g7 d4e5 d8f7 e5e4 f7e5 c3e5 g7f8 e4f5 g8g2 b5b6 g2h2 e5h2 f8e7 h2f4 h7h5 c5c6 e7e8 f5e4 e8d8 f4b8 d8c8 e4d3 c8b8 d3e4 h5h4 e4e5 h4h3 e5d6 h3h2 c6c7 b8c8 b6b7 c8b7 c7c8q b7c8 a8b6 c8b7 b6c8 h2h1q d6e5 h1f1 c8d6 b7a8 d6f5 f1c4 e5d6 c4b5 f5d4 b5c4 d4e2 c4g4 e2f4 g4g5 f4h3 g5h4 d6e5 a8b7 h3g1 h4b4 g1h3 b4h4 h3g5 h4g3 e5d4 b7c6 g5e4 g3g6 d4e5 g6g7 e4f6 c6c5 e5f5 c5c4 f6g8 c4c3 f5f4 g7g8 f4f5 g8g7
60,W,material_adjudication,66,0.534064,300,2026-08-08 00:57:15,f2f4 g8f6 b1a3 e7e6 e2e3 e6e5 g1f3 b7b5 f3d4 h7h5 f4e5 h8h7 f1b5 f6e4 g2g3 f7f6 d2d3 h5h4 c1d2 f6e5 h1g1 e8e7 b2b4 a7a5 d4e6 d7e6 e1e2 h4h3 d1c1 h7h5 a1b1 g7g5 c1d1 e4g3 g1g3 f8g7 g3g4 d8d5 b1b3 a5b4 b5c4 c7c5 c4d5 e5e4 c2c4 c8d7 d2b4 e7d8 g4f4 g7h8 b4c5 g5f4 d1c2 b8a6 d5a8 h8g7 b3b4 g7h6 a3b1 h6f8 a2a4 f8d6 e3f4 e4e3 e2e3 d8e7
61,W,material_adjudication,66,0.523674,305,2026-08-08 00:58:56,d2d4 d7d5 c1e3 c8e6 e1d2 d8c8 f2f4 a7a6 g2g4 b8c6 d2e1 c8d7 d1c1 h7h5 h2h4 h8h7 h1h3 c6d8 b2b3 d7d6 b3b4 a8a7 a2a3 b7b6 f1g2 g7g6 e1d1 h7h6 c1b2 d6c5 g2d5 f7f5 d4c5 e8f7 d5e6 d8e6 a3a4 c7c6 b2c3 f7e8 c5b6 a7c7 b6c7 h6h7 c3c6 e8f7 g4g5 e6d8 a4a5 f8g7 d1e1 d8c6 c7c8q c6e5 e1f2 e5d3 c2d3 g8f6 b4b5 f6e8 b5b6 g7d4 b1c3 d4c5 c8d7 c5e3
